datetime,P1,P2,P3,P4,P5,P6
2021-05-24 00:54:08,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:55:08,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:56:09,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:57:09,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:58:10,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:59:10,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 01:00:11,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:01:11,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:02:12,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:03:12,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:04:13,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:05:14,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:06:14,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:07:14,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:08:15,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:09:16,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:10:16,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:11:17,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 01:12:17,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:13:18,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 01:14:18,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:15:19,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:16:19,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:17:20,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:18:20,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:19:21,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:20:21,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:21:22,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:22:22,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:23:23,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:24:23,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:25:24,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:26:24,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:27:25,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:28:25,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:29:25,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:30:26,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:31:26,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:32:27,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:33:27,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:34:28,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:35:28,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:36:29,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:37:29,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 01:38:30,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:39:30,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:40:31,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:41:31,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:42:32,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:43:32,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:44:33,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:45:33,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:46:34,0.02,0.473,7.0,188.0,195.0,1060.0
2021-05-24 01:47:34,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:48:35,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 01:49:35,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:50:35,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 01:51:36,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 01:52:36,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:53:37,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 01:54:37,0.02,0.473,7.0,188.0,195.0,1060.0
2021-05-24 01:55:38,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:56:38,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 01:57:39,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:58:39,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 01:59:40,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:00:40,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:01:41,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:02:42,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:03:42,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:04:42,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:05:43,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:06:43,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:07:44,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:08:45,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:09:45,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:10:46,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:11:46,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:12:47,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 02:13:47,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:14:48,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:15:48,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:16:49,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:17:49,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:18:50,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:19:50,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:20:51,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:21:51,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:22:52,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:23:52,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:24:53,0.02,0.474,8.0,188.0,195.0,1070.0
2021-05-24 02:25:53,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:26:53,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 02:27:54,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:28:55,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:29:55,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:30:56,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:31:56,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:32:57,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:33:57,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:34:58,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:35:58,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:36:59,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:38:00,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:39:00,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:40:01,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:41:01,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:42:02,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:43:02,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 02:44:03,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 02:45:03,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:46:04,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:47:04,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:48:05,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:49:05,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:50:06,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:51:06,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:52:07,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:53:08,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 02:54:08,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:55:08,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 02:56:09,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 02:57:10,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 02:58:10,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 02:59:11,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:00:11,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:01:12,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:02:12,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:03:13,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:04:13,0.02,0.474,8.0,187.0,195.0,1060.0
2021-05-24 03:05:13,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:06:14,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:07:14,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 03:08:15,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:09:16,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:10:16,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:11:17,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:12:17,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:13:18,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 03:14:18,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 03:15:18,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:16:19,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 03:17:20,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:18:20,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 03:19:21,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 03:20:21,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:21:22,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:22:22,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:23:23,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:24:23,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:25:23,0.02,0.474,7.0,188.0,195.0,1070.0
2021-05-24 03:26:24,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:27:25,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:28:25,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:29:26,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 03:30:26,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:31:27,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:32:27,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:33:28,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:34:28,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:35:29,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:36:29,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 03:37:29,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:38:30,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 03:39:30,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:40:31,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:41:32,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 03:42:32,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:43:33,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:44:33,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:45:34,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:46:34,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:47:35,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:48:35,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:49:36,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:50:36,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:51:37,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:52:37,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 03:53:38,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:54:38,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:55:39,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 03:56:39,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:57:40,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 03:58:40,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 03:59:41,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:00:41,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 04:01:42,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:02:42,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:03:43,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 04:04:43,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:05:44,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:06:44,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 04:07:45,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:08:45,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:09:46,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:10:46,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:11:47,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:12:47,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:13:48,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 04:14:48,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:15:49,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:16:49,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:17:50,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:18:50,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:19:51,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:20:51,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:21:52,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:22:52,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:23:53,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:24:53,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:25:54,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 04:26:55,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:27:55,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:28:56,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:29:56,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:30:57,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 04:31:57,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:32:58,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:33:58,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:34:59,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:35:59,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:37:00,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 04:38:00,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:39:01,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 04:40:02,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:41:02,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:42:02,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:43:03,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:44:03,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 04:45:04,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:46:04,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:47:05,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:48:06,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 04:49:06,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:50:07,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:51:07,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:52:08,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:53:08,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 04:54:08,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:55:09,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 04:56:10,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 04:57:10,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 04:58:11,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 04:59:11,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:00:12,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:01:12,0.02,0.474,7.0,187.0,195.0,1070.0
2021-05-24 05:02:13,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:03:13,0.02,0.475,7.0,187.0,194.0,1060.0
2021-05-24 05:04:14,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:05:14,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 05:06:15,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:07:15,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:08:16,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:09:17,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:10:17,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:11:18,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:12:18,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:13:19,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:14:19,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:15:19,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 05:16:20,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:17:20,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:18:21,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:19:21,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:20:22,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 05:21:22,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 05:22:23,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:23:23,0.02,0.473,7.0,187.0,195.0,1060.0
2021-05-24 05:24:24,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:25:24,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 05:26:25,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:27:25,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:28:26,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:29:26,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 05:30:27,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:31:27,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:32:28,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:33:28,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:34:28,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:35:29,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:36:29,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:37:30,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:38:30,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:39:31,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:40:31,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:41:32,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:42:32,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:43:32,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:44:33,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:45:33,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:46:34,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:47:34,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:48:35,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:49:36,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:50:36,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:51:37,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:52:37,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:53:38,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:54:38,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 05:55:39,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:56:39,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:57:40,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 05:58:40,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 05:59:41,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 06:00:41,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 06:01:42,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 06:02:42,0.02,0.474,7.0,187.0,194.0,1060.0
2021-05-24 06:03:43,0.02,0.474,7.0,188.0,194.0,1060.0
2021-05-24 06:04:43,0.02,0.474,7.0,187.0,195.0,1060.0
2021-05-24 06:05:44,0.02,0.475,7.0,187.0,194.0,1060.0
2021-05-24 06:06:44,0.02,0.475,7.0,187.0,195.0,1060.0
2021-05-24 06:07:45,0.02,0.473,7.0,187.0,195.0,1060.0
2021-05-24 06:08:45,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 06:09:46,0.02,0.474,7.0,187.0,194.0,1060.0
