datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-05-24 01:30:23,23.95111,23.706670000000003,23.58,24.301660000000002,224.0451,224.8723,0.27886500000000003,25875.71
2021-05-24 01:31:26,23.94889,23.70111,23.575,24.29389,224.0801,224.8824,0.29139499999999996,25875.71
2021-05-24 01:32:26,23.961660000000002,23.71167,23.58,24.29944,224.0876,224.8648,0.28538,25875.71
2021-05-24 01:33:26,23.96944,23.72944,23.59055,24.30945,224.0826,224.8548,0.285385,25875.71
2021-05-24 01:34:26,23.95889,23.703889999999998,23.575,24.29389,224.0476,224.8698,0.29741999999999996,25875.71
2021-05-24 01:35:26,23.96445,23.71167,23.58278,24.301660000000002,224.0788,224.8761,0.285375,25875.71
2021-05-24 01:36:26,23.953889999999998,23.70889,23.57222,24.296670000000002,224.0676,224.846,0.27885,25875.71
2021-05-24 01:37:29,23.94889,23.703889999999998,23.575,24.28889,224.0551,224.8598,0.28538,25875.71
2021-05-24 01:38:29,23.956670000000003,23.71944,23.58,24.301660000000002,224.0576,224.8198,0.285385,25875.71
2021-05-24 01:39:29,23.96445,23.71944,23.58556,24.30722,224.0376,224.8423,0.29141,25875.71
2021-05-24 01:40:29,23.953889999999998,23.71167,23.58,24.29389,224.045,224.8273,0.28538,25875.71
2021-05-24 01:41:29,23.94889,23.70889,23.575,24.29167,224.0826,224.8448,0.29141,25875.71
2021-05-24 01:42:29,23.941110000000002,23.69889,23.56445,24.28389,224.0463,224.8322,0.297415,25875.71
2021-05-24 01:43:32,23.95889,23.71444,23.577779999999997,24.296670000000002,224.0701,224.8798,0.2914,25875.71
2021-05-24 01:44:32,23.95889,23.71167,23.575,24.29389,224.0475,224.8223,0.29139,25875.71
2021-05-24 01:45:32,23.94333,23.70111,23.56445,24.29167,224.0576,224.8235,0.29139,25875.71
2021-05-24 01:46:32,23.94333,23.703889999999998,23.56222,24.28389,224.0426,224.8373,0.278855,25875.71
2021-05-24 01:47:32,23.93611,23.691110000000002,23.55167,24.27889,224.0651,224.8223,0.28538,25875.71
2021-05-24 01:48:35,23.941110000000002,23.70111,23.55944,24.29167,224.0426,224.8598,0.285375,25875.71
2021-05-24 01:49:35,23.93833,23.706670000000003,23.56222,24.27611,224.0325,224.8448,0.29139499999999996,25875.71
2021-05-24 01:50:35,23.93833,23.703889999999998,23.55944,24.28889,224.0676,224.8724,0.291405,25875.71
2021-05-24 01:51:35,23.93833,23.68833,23.55722,24.28111,224.0475,224.8223,0.285375,25875.71
2021-05-24 01:52:35,23.94333,23.70111,23.56445,24.28389,224.0401,224.8298,0.28539499999999995,25875.71
2021-05-24 01:53:38,23.94611,23.70111,23.56222,24.29167,224.0276,224.8598,0.2914,25875.71
2021-05-24 01:54:38,23.94611,23.703889999999998,23.57,24.29167,224.0401,224.8285,0.27887,25875.71
2021-05-24 01:55:38,23.94611,23.703889999999998,23.57222,24.29167,224.0401,224.8348,0.29141,25875.71
2021-05-24 01:56:38,23.93833,23.703889999999998,23.56445,24.28611,224.0525,224.8573,0.28539000000000003,25875.71
2021-05-24 01:57:38,23.93833,23.70111,23.55944,24.27611,224.0576,224.8148,0.285375,25875.71
2021-05-24 01:58:38,23.941110000000002,23.703889999999998,23.56445,24.28611,224.0551,224.8473,0.28539000000000003,25875.71
2021-05-24 01:59:41,23.941110000000002,23.69889,23.55722,24.27611,224.0551,224.8448,0.297425,25875.71
2021-05-24 02:00:41,23.93055,23.68833,23.546670000000002,24.273329999999998,224.0301,224.8173,0.2914,25875.71
2021-05-24 02:01:41,23.93611,23.69889,23.55167,24.27611,224.0526,224.8186,0.29741999999999996,25875.71
2021-05-24 02:02:41,23.941110000000002,23.69611,23.56222,24.28389,224.0526,224.8147,0.29139,25875.71
2021-05-24 02:03:41,23.94333,23.69611,23.56445,24.27889,224.0601,224.8348,0.285385,25875.71
2021-05-24 02:04:41,23.93055,23.69334,23.55167,24.273329999999998,224.0426,224.8323,0.29741999999999996,25875.71
2021-05-24 02:05:44,23.92833,23.68611,23.54389,24.26833,224.035,224.8323,0.29741,25875.71
2021-05-24 02:06:44,23.93833,23.69334,23.55167,24.26833,224.0526,224.8172,0.2914,25875.71
2021-05-24 02:07:44,23.92278,23.68833,23.54389,24.27111,224.0625,224.8448,0.29139499999999996,25875.71
2021-05-24 02:08:44,23.93055,23.69334,23.54945,24.27611,224.0526,224.8073,0.285385,25875.71
2021-05-24 02:09:44,23.93055,23.68833,23.54945,24.27111,224.0513,224.8148,0.285385,25875.71
2021-05-24 02:10:44,23.920560000000002,23.67834,23.53889,24.26334,224.0326,224.8098,0.29139,25875.71
2021-05-24 02:11:44,23.92278,23.68611,23.54945,24.26334,224.0501,224.8598,0.285385,25875.71
2021-05-24 02:12:47,23.92278,23.683329999999998,23.546670000000002,24.26833,224.0626,224.8423,0.27885,25875.71
2021-05-24 02:13:47,23.912779999999998,23.68056,23.54167,24.25556,224.0476,224.8147,0.29139,25875.71
2021-05-24 02:14:47,23.920560000000002,23.68056,23.54389,24.26056,224.0501,224.7697,0.291405,25875.71
2021-05-24 02:15:47,23.92278,23.68056,23.54167,24.25778,224.0476,224.8523,0.29741999999999996,25875.71
2021-05-24 02:16:47,23.92556,23.683329999999998,23.54389,24.26556,224.0651,224.811,0.29741,25875.71
2021-05-24 02:17:47,23.933329999999998,23.69611,23.55445,24.273329999999998,224.0526,224.801,0.297425,25875.71
2021-05-24 02:18:47,23.93055,23.691110000000002,23.54945,24.26833,224.0626,224.8298,0.29743,25875.71
2021-05-24 02:19:50,23.933329999999998,23.69334,23.55167,24.27611,224.0501,224.8073,0.29141,25875.71
2021-05-24 02:20:50,23.92556,23.68611,23.53889,24.26334,224.06,224.7998,0.297415,25875.71
2021-05-24 02:21:50,23.907220000000002,23.67278,23.53111,24.25556,224.0376,224.8548,0.278855,25875.71
2021-05-24 02:22:50,23.920560000000002,23.68056,23.53611,24.27111,224.0451,224.8335,0.28538,25875.71
2021-05-24 02:23:50,23.91,23.670560000000002,23.53389,24.25,224.0451,224.8273,0.285375,25875.71
2021-05-24 02:24:53,23.912779999999998,23.67555,23.53611,24.25,224.05,224.8035,0.28538,25875.71
2021-05-24 02:25:53,23.93055,23.68833,23.55167,24.26556,224.0476,224.8298,0.27887,25875.71
2021-05-24 02:26:53,23.915,23.691110000000002,23.54167,24.25778,224.0476,224.8173,0.29741,25875.71
2021-05-24 02:27:53,23.907220000000002,23.66778,23.53889,24.25,224.0351,224.7947,0.285375,25875.71
2021-05-24 02:28:53,23.90222,23.67278,23.52889,24.245,224.02,224.7722,0.2914,25875.71
2021-05-24 02:29:53,23.905,23.662779999999998,23.52889,24.245,224.0526,224.8298,0.2914,25875.71
2021-05-24 02:30:53,23.89722,23.66778,23.52111,24.245,224.0626,224.8022,0.29139499999999996,25875.71
2021-05-24 02:31:53,23.920560000000002,23.67834,23.546670000000002,24.26556,224.0326,224.8135,0.291405,25875.71
2021-05-24 02:32:56,23.92278,23.68833,23.54389,24.26556,224.0476,224.8185,0.28539000000000003,25875.71
2021-05-24 02:33:56,23.91,23.66778,23.53389,24.25,224.0426,224.7922,0.28538,25875.71
2021-05-24 02:34:56,23.91,23.67278,23.53389,24.25556,224.03,224.801,0.285385,25875.71
2021-05-24 02:35:56,23.912779999999998,23.670560000000002,23.53111,24.25556,224.0276,224.8173,0.29139499999999996,25875.71
2021-05-24 02:36:56,23.89722,23.66,23.51833,24.235,224.045,224.7998,0.28536999999999996,25875.71
2021-05-24 02:37:56,23.91,23.66778,23.52889,24.245,224.0425,224.7947,0.29743,25875.71
2021-05-24 02:38:56,23.91778,23.67834,23.53389,24.24778,224.0425,224.7997,0.2854,25875.71
2021-05-24 02:39:56,23.920560000000002,23.67555,23.53389,24.252779999999998,224.0451,224.7772,0.291405,25875.71
2021-05-24 02:40:56,23.91,23.683329999999998,23.53389,24.24778,224.0425,224.7822,0.28538,25875.71
2021-05-24 02:41:56,23.89445,23.66,23.51833,24.235,224.0251,224.776,0.285375,25875.71
2021-05-24 02:42:59,23.90222,23.670560000000002,23.53111,24.24778,224.0726,224.7897,0.2854,25875.71
2021-05-24 02:43:59,23.90222,23.670560000000002,23.53111,24.24778,224.0401,224.791,0.2914,25875.71
2021-05-24 02:44:59,23.9,23.66778,23.52334,24.24278,224.0275,224.816,0.29141,25875.71
2021-05-24 02:45:59,23.89722,23.66,23.51556,24.22944,224.025,224.7997,0.29139499999999996,25875.71
2021-05-24 02:46:59,23.9,23.665,23.52334,24.23722,224.0526,224.7747,0.2914,25875.71
2021-05-24 02:47:59,23.90222,23.662779999999998,23.51333,24.235,224.0451,224.7947,0.29741999999999996,25875.71
2021-05-24 02:49:02,23.89722,23.66,23.51333,24.235,224.0401,224.8198,0.29141,25875.71
2021-05-24 02:50:02,23.91,23.67278,23.52611,24.24,224.0526,224.8147,0.27887,25875.71
2021-05-24 02:51:02,23.88944,23.655,23.51333,24.227220000000003,224.04,224.7722,0.28536999999999996,25875.71
2021-05-24 02:52:02,23.907220000000002,23.665,23.51833,24.24278,224.04,224.8211,0.29141500000000004,25875.71
2021-05-24 02:53:02,23.884439999999998,23.65,23.495,24.21944,224.0451,224.8073,0.29139499999999996,25875.71
2021-05-24 02:54:05,23.907220000000002,23.67834,23.52334,24.23722,224.0376,224.8073,0.29743,25875.71
2021-05-24 02:55:05,23.89445,23.66,23.51056,24.23222,224.0401,224.806,0.291405,25875.71
2021-05-24 02:56:05,23.892220000000002,23.657220000000002,23.50555,24.22167,224.0626,224.8073,0.29141,25875.71
2021-05-24 02:57:05,23.89722,23.66778,23.51556,24.22944,224.0476,224.7773,0.29141,25875.71
2021-05-24 02:58:05,23.87889,23.655,23.49778,24.21667,224.0476,224.7722,0.28538,25875.71
2021-05-24 02:59:05,23.884439999999998,23.66,23.5,24.21944,224.0363,224.8098,0.29139499999999996,25875.71
2021-05-24 03:00:05,23.89445,23.65222,23.50778,24.22944,224.0425,224.8173,0.29139499999999996,25875.71
2021-05-24 03:01:08,23.886670000000002,23.65222,23.495,24.21667,224.0551,224.7997,0.291405,25875.71
2021-05-24 03:02:08,23.87889,23.64722,23.49,24.21444,224.0676,224.7597,0.297415,25875.71
2021-05-24 03:03:08,23.9,23.66,23.5,24.23222,224.035,224.7847,0.285385,25875.71
2021-05-24 03:04:08,23.884439999999998,23.655,23.48722,24.21444,224.0438,224.7947,0.285375,25875.71
2021-05-24 03:05:08,23.87389,23.63944,23.47944,24.203889999999998,224.035,224.7835,0.29139499999999996,25875.71
2021-05-24 03:06:08,23.88944,23.66,23.49778,24.21667,224.0275,224.7997,0.29141500000000004,25875.71
2021-05-24 03:07:11,23.87167,23.642220000000002,23.47944,24.20889,224.03,224.806,0.291405,25875.71
2021-05-24 03:08:11,23.87667,23.65,23.48722,24.20889,224.0226,224.8047,0.2914,25875.71
2021-05-24 03:09:11,23.88944,23.64444,23.49278,24.21444,224.0426,224.7972,0.2914,25875.71
2021-05-24 03:10:11,23.886670000000002,23.65,23.49278,24.21667,224.0376,224.7985,0.285385,25875.71
2021-05-24 03:11:11,23.863889999999998,23.634439999999998,23.477220000000003,24.19611,224.035,224.7622,0.29139499999999996,25875.71
2021-05-24 03:12:11,23.85333,23.63944,23.474439999999998,24.20111,224.035,224.7885,0.29139499999999996,25875.71
2021-05-24 03:13:11,23.87389,23.642220000000002,23.48722,24.206670000000003,224.035,224.7672,0.297425,25875.71
2021-05-24 03:14:14,23.87389,23.63944,23.47944,24.20111,224.035,224.7773,0.28538,25875.71
2021-05-24 03:15:14,23.87889,23.64722,23.485,24.20889,224.0388,224.7622,0.28538,25875.71
2021-05-24 03:16:14,23.86611,23.63167,23.474439999999998,24.19333,224.025,224.7697,0.285375,25875.71
2021-05-24 03:17:14,23.87667,23.64722,23.48722,24.21444,224.03,224.7647,0.2914,25875.71
2021-05-24 03:18:14,23.86889,23.642220000000002,23.48722,24.203889999999998,224.035,224.7922,0.28539499999999995,25875.71
2021-05-24 03:19:14,23.87389,23.642220000000002,23.47944,24.206670000000003,224.035,224.7572,0.291405,25875.71
2021-05-24 03:20:14,23.87167,23.642220000000002,23.48222,24.20111,224.0476,224.7847,0.285385,25875.71
2021-05-24 03:21:17,23.87889,23.64722,23.485,24.206670000000003,224.02,224.7823,0.291405,25875.71
2021-05-24 03:22:17,23.86889,23.636670000000002,23.48222,24.21167,224.0276,224.8072,0.29141,25875.71
2021-05-24 03:23:17,23.85833,23.62889,23.474439999999998,24.19611,224.0451,224.7985,0.285375,25875.71
2021-05-24 03:24:17,23.86889,23.64444,23.48222,24.20889,224.02,224.7396,0.29139499999999996,25875.71
2021-05-24 03:25:17,23.863889999999998,23.63944,23.47944,24.206670000000003,224.0476,224.8085,0.28539499999999995,25875.71
2021-05-24 03:26:17,23.863889999999998,23.63167,23.47944,24.19889,224.0275,224.7622,0.285385,25875.71
2021-05-24 03:27:17,23.87167,23.64444,23.49,24.206670000000003,224.0275,224.7647,0.29141500000000004,25875.71
2021-05-24 03:28:17,23.85611,23.62167,23.46667,24.18611,224.0376,224.7434,0.2914,25875.71
2021-05-24 03:29:17,23.87389,23.63944,23.49778,24.206670000000003,224.04,224.776,0.29141999999999996,25875.71
2021-05-24 03:30:17,23.85611,23.63167,23.474439999999998,24.191110000000002,224.0226,224.7672,0.2914,25875.71
2021-05-24 03:31:17,23.85056,23.62167,23.474439999999998,24.183329999999998,224.04,224.7572,0.28538,25875.71
2021-05-24 03:32:17,23.87889,23.63944,23.485,24.206670000000003,224.0401,224.7171,0.29139499999999996,25875.71
2021-05-24 03:33:17,23.85056,23.62167,23.47167,24.18611,224.0475,224.7572,0.29139499999999996,25875.71
2021-05-24 03:34:17,23.86889,23.63167,23.47944,24.20111,224.03,224.7897,0.29141500000000004,25875.71
2021-05-24 03:35:20,23.863889999999998,23.62889,23.477220000000003,24.19333,224.0376,224.7522,0.29141500000000004,25875.71
2021-05-24 03:36:20,23.86611,23.634439999999998,23.48222,24.19611,224.03,224.8047,0.28538,25875.71
2021-05-24 03:37:20,23.85611,23.62889,23.474439999999998,24.18833,224.025,224.7735,0.27886,25875.71
2021-05-24 03:38:20,23.863889999999998,23.634439999999998,23.477220000000003,24.19333,224.02,224.7897,0.28538,25875.71
2021-05-24 03:39:20,23.86611,23.63944,23.485,24.20111,224.0376,224.7773,0.28539000000000003,25875.71
2021-05-24 03:40:20,23.85056,23.61111,23.46944,24.18833,224.0275,224.7722,0.2914,25875.71
2021-05-24 03:41:23,23.85333,23.62167,23.46667,24.183329999999998,224.0425,224.7847,0.285375,25875.71
2021-05-24 03:42:23,23.84555,23.61889,23.46444,24.18056,224.035,224.7885,0.28538,25875.71
2021-05-24 03:43:23,23.85833,23.62667,23.474439999999998,24.191110000000002,224.0301,224.7497,0.28538,25875.71
2021-05-24 03:44:23,23.84056,23.60611,23.45889,24.17555,224.0451,224.7522,0.285375,25875.71
2021-05-24 03:45:23,23.84555,23.61111,23.46444,24.18056,224.0325,224.7697,0.28538,25875.71
2021-05-24 03:46:26,23.843329999999998,23.61611,23.45111,24.17555,224.0451,224.7748,0.29741999999999996,25875.71
2021-05-24 03:47:26,23.85056,23.62667,23.47167,24.18611,224.025,224.7697,0.291405,25875.71
2021-05-24 03:48:26,23.84056,23.61611,23.45111,24.170560000000002,224.0226,224.7885,0.28538,25875.71
2021-05-24 03:49:26,23.843329999999998,23.61111,23.453889999999998,24.17834,224.035,224.7547,0.29139499999999996,25875.71
2021-05-24 03:50:26,23.86111,23.62667,23.47167,24.19611,224.0576,224.7334,0.2854,25875.71
2021-05-24 03:51:26,23.85056,23.613889999999998,23.46167,24.18056,224.0225,224.7697,0.29139,25875.71
2021-05-24 03:52:26,23.84834,23.62167,23.46167,24.17834,224.0376,224.7184,0.285385,25875.71
2021-05-24 03:53:29,23.85333,23.61611,23.46167,24.18056,224.0325,224.7747,0.29139499999999996,25875.71
2021-05-24 03:54:29,23.87889,23.642220000000002,23.49278,24.206670000000003,224.0376,224.7447,0.285385,25875.71
2021-05-24 03:55:29,23.83278,23.60611,23.44611,24.165,224.0325,224.7121,0.285385,25875.71
2021-05-24 03:56:29,23.84555,23.62167,23.45889,24.17555,224.0275,224.731,0.297415,25875.71
2021-05-24 03:57:29,23.83555,23.60833,23.45111,24.17555,224.0401,224.7121,0.285375,25875.71
2021-05-24 03:58:32,23.83778,23.60333,23.453889999999998,24.17555,224.0125,224.7572,0.2914,25875.71
2021-05-24 03:59:32,23.83778,23.613889999999998,23.45111,24.165,224.0325,224.7422,0.2914,25875.71
2021-05-24 04:00:32,23.85056,23.62167,23.45889,24.18833,224.0225,224.7622,0.29141,25875.71
2021-05-24 04:01:32,23.84056,23.60833,23.453889999999998,24.165,224.0175,224.7572,0.28538,25875.71
2021-05-24 04:02:32,23.83555,23.60611,23.44333,24.16,224.0175,224.7747,0.28538,25875.71
2021-05-24 04:03:35,23.83555,23.60333,23.44611,24.165,224.02,224.766,0.278855,25875.71
2021-05-24 04:04:35,23.84555,23.613889999999998,23.45111,24.17278,224.0201,224.7522,0.28539499999999995,25875.71
2021-05-24 04:05:35,23.85333,23.62667,23.46444,24.183329999999998,224.0176,224.7497,0.28538,25875.71
2021-05-24 04:06:35,23.825,23.598329999999997,23.44333,24.16,224.02,224.7585,0.28538,25875.71
2021-05-24 04:07:35,23.83555,23.60056,23.441110000000002,24.165,224.0201,224.7021,0.2914,25875.71
2021-05-24 04:08:38,23.83,23.60056,23.43833,24.162779999999998,224.0401,224.7409,0.291405,25875.71
2021-05-24 04:09:38,23.84056,23.60611,23.44889,24.170560000000002,224.0125,224.7585,0.28539499999999995,25875.71
2021-05-24 04:10:38,23.83,23.593329999999998,23.43833,24.157220000000002,224.0325,224.7121,0.285385,25875.71
2021-05-24 04:11:38,23.83278,23.593329999999998,23.43833,24.16,224.03,224.7472,0.28538,25875.71
2021-05-24 04:12:38,23.83778,23.613889999999998,23.456670000000003,24.17278,224.0151,224.7347,0.285385,25875.71
